,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
AFT,0.036,0.020,0.025,0.025,0.024,0.035,0.029,0.018,0.027,0.033,0.031,0.020,0.030,0.058,0.012,0.036,0.054,0.031,0.035,0.040,0.028,0.038,0.032,0.019,0.025,0.032,0.007,0.030,0.016,0.030,0.030,0.012,0.016,0.018,0.021,0.055,0.025,0.023,0.018,0.034,0.023,0.018,0.018,0.055,0.043,0.045,0.013,0.028,0.031,0.029,0.015,0.036,0.059,0.006,0.026,0.038,0.021,0.029,0.017,0.041,0.022,0.012,0.036,0.035,0.027,0.048,0.045,0.038,0.043,0.022,0.047,0.019,0.029,0.012,0.022,0.034,0.008,0.028,0.032,0.030,0.034,0.050,0.046,0.022,0.009,0.033,1.002,0.029,0.029,0.022,0.043,0.026,0.022,0.037,0.031,0.040,0.031,0.051,0.026,0.013,0.039,0.027,0.033,0.020,0.084,0.047,0.038,0.015,0.029,0.027,0.040,0.034,0.031,0.033,0.041,0.026,0.050,0.023,0.053,0.038,0.031,0.033,0.014,-0.001,0.046,0.017,0.021,0.016,0.044,0.044,0.033,0.023,0.029,0.038,0.029,0.033,0.041,0.032,0.079,0.040,0.046,0.021,0.083,0.012,0.034,0.059,0.024,0.043,0.047,0.039,0.033,0.023,0.026,0.015,0.057,0.043,0.027,0.033,0.031,0.028,0.031,0.041,0.032,0.036,0.020,0.039
AGL,0.101,0.056,0.069,0.071,0.066,0.098,0.081,0.050,0.076,0.092,0.087,0.057,0.084,0.162,0.034,0.101,0.152,0.087,0.097,0.112,0.078,0.107,0.089,0.052,0.070,0.090,0.019,0.083,0.045,0.084,0.084,0.034,0.044,0.051,0.057,0.153,0.071,0.066,0.051,0.095,0.063,0.050,0.049,0.154,0.119,0.126,0.036,0.079,0.088,0.080,0.041,0.100,0.164,0.015,0.072,0.107,0.057,0.080,0.049,0.114,0.062,0.034,0.100,0.098,0.077,0.135,0.125,0.107,0.120,0.062,0.131,0.053,0.080,0.034,0.060,0.096,0.021,0.078,0.090,0.085,0.095,0.139,0.127,0.061,0.026,0.093,0.029,1.000,0.082,0.060,0.119,0.074,0.061,0.103,0.087,0.113,0.086,0.144,0.072,0.035,0.108,0.076,0.092,0.057,0.236,0.130,0.107,0.041,0.082,0.076,0.112,0.095,0.086,0.093,0.114,0.073,0.140,0.064,0.147,0.107,0.087,0.091,0.039,-0.002,0.129,0.046,0.058,0.046,0.124,0.124,0.093,0.063,0.080,0.106,0.080,0.093,0.116,0.089,0.221,0.111,0.128,0.058,0.232,0.034,0.094,0.164,0.067,0.120,0.133,0.109,0.093,0.064,0.074,0.042,0.159,0.122,0.075,0.091,0.086,0.077,0.088,0.115,0.088,0.100,0.055,0.108
AIP,0.102,0.057,0.070,0.071,0.066,0.099,0.082,0.050,0.077,0.093,0.088,0.058,0.085,0.164,0.034,0.102,0.154,0.088,0.098,0.113,0.079,0.108,0.090,0.053,0.070,0.091,0.019,0.084,0.046,0.085,0.085,0.034,0.045,0.051,0.058,0.155,0.072,0.066,0.051,0.096,0.064,0.051,0.050,0.156,0.121,0.127,0.036,0.080,0.088,0.081,0.041,0.101,0.166,0.016,0.073,0.108,0.058,0.081,0.049,0.115,0.062,0.034,0.101,0.099,0.078,0.136,0.126,0.108,0.121,0.062,0.132,0.053,0.081,0.034,0.061,0.097,0.021,0.079,0.091,0.086,0.096,0.141,0.129,0.062,0.026,0.094,0.029,0.082,1.001,0.061,0.120,0.075,0.061,0.104,0.088,0.114,0.087,0.145,0.073,0.036,0.109,0.076,0.093,0.057,0.238,0.132,0.108,0.042,0.083,0.077,0.113,0.096,0.087,0.094,0.115,0.074,0.142,0.065,0.149,0.108,0.088,0.092,0.039,-0.002,0.130,0.047,0.059,0.046,0.125,0.125,0.094,0.064,0.081,0.107,0.081,0.093,0.117,0.090,0.223,0.112,0.130,0.058,0.234,0.034,0.095,0.166,0.067,0.121,0.134,0.110,0.094,0.064,0.075,0.042,0.160,0.123,0.076,0.092,0.087,0.078,0.089,0.116,0.089,0.101,0.055,0.109
ANG,0.075,0.042,0.052,0.053,0.049,0.073,0.061,0.037,0.057,0.069,0.065,0.042,0.062,0.121,0.025,0.076,0.113,0.065,0.072,0.083,0.058,0.079,0.067,0.039,0.052,0.067,0.014,0.062,0.034,0.063,0.063,0.025,0.033,0.038,0.043,0.114,0.053,0.049,0.038,0.071,0.047,0.038,0.037,0.115,0.089,0.094,0.027,0.059,0.065,0.060,0.031,0.075,0.122,0.011,0.054,0.079,0.043,0.060,0.036,0.085,0.046,0.025,0.074,0.073,0.057,0.101,0.093,0.080,0.090,0.046,0.097,0.039,0.059,0.025,0.045,0.071,0.016,0.058,0.067,0.063,0.071,0.104,0.095,0.046,0.019,0.069,0.022,0.060,0.061,0.998,0.089,0.055,0.045,0.077,0.065,0.084,0.064,0.107,0.054,0.026,0.081,0.056,0.069,0.042,0.176,0.097,0.080,0.031,0.061,0.057,0.083,0.071,0.064,0.070,0.085,0.055,0.105,0.048,0.110,0.079,0.065,0.068,0.029,-0.002,0.096,0.035,0.043,0.034,0.092,0.093,0.069,0.047,0.060,0.079,0.060,0.069,0.086,0.067,0.165,0.083,0.096,0.043,0.173,0.025,0.070,0.122,0.050,0.089,0.099,0.081,0.069,0.048,0.055,0.031,0.118,0.091,0.056,0.068,0.064,0.058,0.066,0.086,0.066,0.074,0.041,0.080
APN,0.149,0.083,0.102,0.104,0.097,0.145,0.120,0.073,0.112,0.136,0.128,0.084,0.123,0.239,0.050,0.149,0.224,0.128,0.143,0.164,0.115,0.157,0.132,0.077,0.103,0.133,0.028,0.122,0.067,0.124,0.124,0.050,0.065,0.075,0.084,0.225,0.104,0.097,0.075,0.140,0.093,0.074,0.072,0.227,0.176,0.185,0.053,0.117,0.129,0.118,0.060,0.148,0.241,0.023,0.106,0.157,0.084,0.118,0.072,0.168,0.091,0.050,0.147,0.144,0.113,0.199,0.183,0.158,0.177,0.091,0.192,0.078,0.117,0.050,0.089,0.141,0.031,0.114,0.133,0.125,0.139,0.205,0.187,0.090,0.038,0.137,0.043,0.119,0.120,0.089,1.003,0.109,0.089,0.151,0.128,0.166,0.126,0.212,0.106,0.052,0.159,0.111,0.136,0.083,0.347,0.192,0.158,0.061,0.121,0.112,0.165,0.140,0.126,0.137,0.168,0.108,0.206,0.094,0.217,0.157,0.128,0.135,0.057,-0.003,0.189,0.068,0.086,0.067,0.182,0.183,0.137,0.093,0.118,0.155,0.118,0.136,0.170,0.132,0.325,0.164,0.189,0.085,0.341,0.050,0.138,0.242,0.098,0.176,0.195,0.160,0.137,0.094,0.109,0.061,0.233,0.179,0.111,0.134,0.126,0.114,0.129,0.170,0.130,0.147,0.081,0.159
ARL,0.092,0.052,0.063,0.065,0.060,0.090,0.074,0.045,0.070,0.084,0.080,0.052,0.077,0.148,0.031,0.093,0.139,0.080,0.089,0.102,0.072,0.097,0.082,0.048,0.064,0.083,0.017,0.076,0.042,0.077,0.077,0.031,0.040,0.046,0.052,0.140,0.065,0.060,0.047,0.087,0.058,0.046,0.045,0.141,0.109,0.115,0.033,0.072,0.080,0.073,0.038,0.092,0.150,0.014,0.066,0.097,0.052,0.073,0.045,0.104,0.057,0.031,0.091,0.089,0.070,0.124,0.114,0.098,0.110,0.057,0.119,0.048,0.073,0.031,0.055,0.088,0.019,0.071,0.082,0.078,0.087,0.127,0.116,0.056,0.023,0.085,0.026,0.074,0.075,0.055,0.109,1.002,0.055,0.094,0.079,0.103,0.078,0.131,0.066,0.032,0.099,0.069,0.084,0.052,0.216,0.119,0.098,0.038,0.075,0.069,0.102,0.087,0.078,0.085,0.104,0.067,0.128,0.058,0.135,0.097,0.079,0.084,0.036,-0.002,0.117,0.042,0.053,0.042,0.113,0.114,0.085,0.058,0.073,0.097,0.073,0.085,0.106,0.082,0.202,0.102,0.117,0.053,0.212,0.031,0.086,0.150,0.061,0.109,0.121,0.100,0.085,0.058,0.067,0.038,0.145,0.111,0.069,0.084,0.078,0.071,0.080,0.105,0.081,0.091,0.050,0.099
ASR,0.076,0.042,0.052,0.053,0.049,0.073,0.061,0.037,0.057,0.069,0.065,0.043,0.063,0.121,0.025,0.076,0.114,0.065,0.073,0.083,0.058,0.080,0.067,0.039,0.052,0.068,0.014,0.062,0.034,0.063,0.063,0.025,0.033,0.038,0.043,0.115,0.053,0.049,0.038,0.071,0.047,0.038,0.037,0.115,0.089,0.094,0.027,0.059,0.065,0.060,0.031,0.075,0.123,0.012,0.054,0.080,0.043,0.060,0.036,0.085,0.046,0.025,0.075,0.073,0.057,0.101,0.093,0.080,0.090,0.046,0.098,0.040,0.060,0.025,0.045,0.072,0.016,0.058,0.067,0.063,0.071,0.104,0.095,0.046,0.019,0.069,0.022,0.061,0.061,0.045,0.089,0.055,1.001,0.077,0.065,0.084,0.064,0.107,0.054,0.026,0.081,0.057,0.069,0.042,0.176,0.097,0.080,0.031,0.061,0.057,0.084,0.071,0.064,0.070,0.085,0.055,0.105,0.048,0.110,0.080,0.065,0.068,0.029,-0.002,0.096,0.035,0.043,0.034,0.092,0.093,0.070,0.047,0.060,0.079,0.060,0.069,0.086,0.067,0.165,0.083,0.096,0.043,0.173,0.025,0.070,0.123,0.050,0.089,0.099,0.081,0.070,0.048,0.055,0.031,0.119,0.091,0.056,0.068,0.064,0.058,0.066,0.086,0.066,0.075,0.041,0.081
AVI,0.129,0.072,0.088,0.090,0.084,0.125,0.103,0.063,0.097,0.117,0.111,0.073,0.107,0.206,0.043,0.129,0.193,0.111,0.124,0.142,0.100,0.135,0.114,0.066,0.089,0.115,0.024,0.105,0.058,0.107,0.107,0.043,0.056,0.065,0.073,0.195,0.090,0.083,0.065,0.121,0.080,0.064,0.062,0.196,0.152,0.160,0.046,0.101,0.111,0.102,0.052,0.128,0.209,0.020,0.092,0.135,0.073,0.102,0.062,0.145,0.079,0.043,0.127,0.124,0.098,0.172,0.158,0.137,0.153,0.079,0.166,0.067,0.101,0.043,0.077,0.122,0.027,0.099,0.115,0.108,0.120,0.177,0.162,0.078,0.033,0.118,0.037,0.103,0.104,0.077,0.151,0.094,0.077,0.998,0.110,0.143,0.109,0.183,0.091,0.045,0.138,0.096,0.117,0.072,0.300,0.166,0.137,0.052,0.104,0.097,0.142,0.121,0.109,0.119,0.145,0.093,0.179,0.081,0.187,0.135,0.111,0.116,0.050,-0.003,0.163,0.059,0.074,0.058,0.157,0.158,0.118,0.081,0.102,0.134,0.102,0.118,0.147,0.114,0.281,0.141,0.163,0.073,0.295,0.043,0.119,0.209,0.085,0.152,0.169,0.139,0.118,0.081,0.094,0.053,0.202,0.155,0.096,0.116,0.109,0.099,0.112,0.147,0.112,0.127,0.070,0.137
BAT,0.108,0.060,0.074,0.076,0.070,0.105,0.087,0.053,0.082,0.099,0.093,0.061,0.090,0.174,0.036,0.109,0.163,0.094,0.104,0.119,0.084,0.114,0.096,0.056,0.075,0.097,0.020,0.089,0.049,0.090,0.090,0.036,0.047,0.054,0.061,0.164,0.076,0.070,0.055,0.102,0.068,0.054,0.053,0.165,0.128,0.135,0.038,0.085,0.094,0.086,0.044,0.107,0.176,0.016,0.077,0.114,0.061,0.086,0.052,0.122,0.066,0.037,0.107,0.105,0.082,0.145,0.133,0.115,0.129,0.066,0.140,0.057,0.085,0.036,0.065,0.103,0.023,0.083,0.096,0.091,0.101,0.149,0.136,0.066,0.027,0.100,0.031,0.087,0.088,0.065,0.128,0.079,0.065,0.110,0.999,0.121,0.092,0.154,0.077,0.038,0.116,0.081,0.099,0.061,0.252,0.140,0.115,0.044,0.088,0.081,0.120,0.102,0.092,0.100,0.122,0.078,0.150,0.068,0.158,0.114,0.093,0.098,0.042,-0.002,0.138,0.050,0.062,0.049,0.132,0.133,0.100,0.068,0.086,0.113,0.086,0.099,0.124,0.096,0.237,0.119,0.137,0.062,0.248,0.036,0.100,0.176,0.071,0.128,0.142,0.117,0.100,0.068,0.079,0.045,0.170,0.130,0.081,0.098,0.092,0.083,0.094,0.123,0.095,0.107,0.059,0.116
BID,0.141,0.079,0.097,0.098,0.092,0.137,0.113,0.069,0.106,0.129,0.121,0.079,0.117,0.226,0.047,0.141,0.212,0.122,0.135,0.155,0.109,0.148,0.125,0.073,0.097,0.126,0.026,0.115,0.063,0.117,0.117,0.047,0.062,0.071,0.080,0.213,0.099,0.091,0.071,0.133,0.088,0.070,0.068,0.215,0.166,0.176,0.050,0.110,0.122,0.111,0.057,0.140,0.229,0.021,0.101,0.148,0.080,0.112,0.068,0.159,0.086,0.047,0.139,0.136,0.107,0.188,0.174,0.150,0.167,0.086,0.182,0.074,0.111,0.047,0.084,0.133,0.030,0.108,0.125,0.118,0.132,0.194,0.177,0.085,0.036,0.129,0.040,0.113,0.114,0.084,0.166,0.103,0.084,0.143,0.121,0.985,0.119,0.200,0.100,0.049,0.151,0.105,0.129,0.079,0.328,0.182,0.150,0.057,0.114,0.106,0.156,0.133,0.119,0.130,0.159,0.102,0.195,0.089,0.205,0.148,0.121,0.127,0.054,-0.003,0.179,0.065,0.081,0.064,0.172,0.173,0.130,0.088,0.111,0.147,0.112,0.129,0.161,0.124,0.308,0.155,0.179,0.080,0.323,0.047,0.131,0.229,0.093,0.166,0.185,0.152,0.130,0.089,0.103,0.058,0.221,0.169,0.105,0.127,0.119,0.108,0.123,0.161,0.123,0.139,0.076,0.150
BLU,0.107,0.060,0.074,0.075,0.070,0.104,0.086,0.053,0.081,0.098,0.092,0.060,0.089,0.172,0.036,0.107,0.161,0.093,0.103,0.118,0.083,0.113,0.095,0.055,0.074,0.096,0.020,0.088,0.048,0.089,0.089,0.036,0.047,0.054,0.061,0.162,0.075,0.070,0.054,0.101,0.067,0.053,0.052,0.163,0.127,0.134,0.038,0.084,0.093,0.085,0.043,0.106,0.174,0.016,0.077,0.113,0.061,0.085,0.052,0.121,0.066,0.036,0.106,0.104,0.081,0.143,0.132,0.114,0.127,0.066,0.138,0.056,0.085,0.036,0.064,0.102,0.022,0.082,0.096,0.090,0.100,0.148,0.135,0.065,0.027,0.099,0.031,0.086,0.087,0.064,0.126,0.078,0.064,0.109,0.092,0.119,1.003,0.152,0.076,0.037,0.115,0.080,0.098,0.060,0.250,0.138,0.114,0.044,0.087,0.081,0.119,0.101,0.091,0.099,0.121,0.078,0.149,0.068,0.156,0.113,0.092,0.097,0.041,-0.002,0.136,0.049,0.062,0.049,0.131,0.132,0.099,0.067,0.085,0.112,0.085,0.098,0.123,0.095,0.235,0.118,0.136,0.061,0.246,0.036,0.099,0.174,0.071,0.127,0.141,0.116,0.099,0.068,0.078,0.044,0.168,0.129,0.080,0.097,0.091,0.082,0.093,0.122,0.094,0.106,0.058,0.114
BTI,0.180,0.100,0.123,0.126,0.117,0.175,0.144,0.088,0.135,0.164,0.155,0.101,0.149,0.288,0.060,0.180,0.270,0.155,0.173,0.198,0.139,0.189,0.159,0.093,0.124,0.160,0.033,0.147,0.081,0.149,0.150,0.060,0.079,0.090,0.102,0.272,0.126,0.117,0.091,0.170,0.112,0.089,0.087,0.274,0.212,0.224,0.064,0.141,0.156,0.142,0.073,0.178,0.292,0.027,0.128,0.189,0.102,0.142,0.087,0.203,0.110,0.061,0.177,0.173,0.136,0.240,0.221,0.191,0.214,0.110,0.232,0.094,0.142,0.060,0.107,0.170,0.038,0.138,0.160,0.151,0.168,0.248,0.226,0.109,0.045,0.165,0.051,0.144,0.145,0.107,0.212,0.131,0.107,0.183,0.154,0.200,0.152,1.005,0.128,0.063,0.192,0.134,0.164,0.100,0.419,0.232,0.191,0.073,0.146,0.135,0.199,0.169,0.152,0.166,0.203,0.130,0.249,0.114,0.262,0.189,0.154,0.162,0.069,-0.004,0.228,0.083,0.103,0.081,0.220,0.221,0.165,0.113,0.142,0.188,0.143,0.164,0.205,0.159,0.393,0.198,0.228,0.102,0.412,0.060,0.167,0.292,0.118,0.212,0.236,0.194,0.165,0.113,0.131,0.074,0.282,0.216,0.134,0.162,0.152,0.138,0.156,0.205,0.157,0.177,0.097,0.192
CCO,0.090,0.050,0.062,0.063,0.058,0.087,0.072,0.044,0.068,0.082,0.077,0.051,0.074,0.144,0.030,0.090,0.135,0.078,0.086,0.099,0.069,0.095,0.079,0.046,0.062,0.080,0.017,0.074,0.040,0.075,0.075,0.030,0.039,0.045,0.051,0.136,0.063,0.058,0.045,0.085,0.056,0.045,0.044,0.137,0.106,0.112,0.032,0.070,0.078,0.071,0.036,0.089,0.146,0.014,0.064,0.095,0.051,0.071,0.043,0.101,0.055,0.030,0.089,0.087,0.068,0.120,0.111,0.095,0.107,0.055,0.116,0.047,0.071,0.030,0.054,0.085,0.019,0.069,0.080,0.075,0.084,0.124,0.113,0.054,0.023,0.083,0.026,0.072,0.073,0.054,0.106,0.066,0.054,0.091,0.077,0.100,0.076,0.128,0.995,0.031,0.096,0.067,0.082,0.050,0.209,0.116,0.095,0.037,0.073,0.067,0.099,0.084,0.076,0.083,0.101,0.065,0.125,0.057,0.131,0.095,0.077,0.081,0.035,-0.002,0.114,0.041,0.052,0.041,0.110,0.110,0.083,0.056,0.071,0.094,0.071,0.082,0.103,0.079,0.196,0.099,0.114,0.051,0.206,0.030,0.083,0.146,0.059,0.106,0.118,0.097,0.083,0.057,0.066,0.037,0.141,0.108,0.067,0.081,0.076,0.069,0.078,0.102,0.078,0.089,0.049,0.096
CLH,0.044,0.025,0.030,0.031,0.029,0.043,0.036,0.022,0.033,0.040,0.038,0.025,0.037,0.071,0.015,0.044,0.066,0.038,0.042,0.049,0.034,0.047,0.039,0.023,0.030,0.039,0.008,0.036,0.020,0.037,0.037,0.015,0.019,0.022,0.025,0.067,0.031,0.029,0.022,0.042,0.028,0.022,0.021,0.067,0.052,0.055,0.016,0.035,0.038,0.035,0.018,0.044,0.072,0.007,0.032,0.047,0.025,0.035,0.021,0.050,0.027,0.015,0.044,0.043,0.034,0.059,0.054,0.047,0.053,0.027,0.057,0.023,0.035,0.015,0.026,0.042,0.009,0.034,0.039,0.037,0.041,0.061,0.056,0.027,0.011,0.041,0.013,0.035,0.036,0.026,0.052,0.032,0.026,0.045,0.038,0.049,0.037,0.063,0.031,0.995,0.047,0.033,0.040,0.025,0.103,0.057,0.047,0.018,0.036,0.033,0.049,0.042,0.037,0.041,0.050,0.032,0.061,0.028,0.064,0.047,0.038,0.040,0.017,-0.001,0.056,0.020,0.025,0.020,0.054,0.054,0.041,0.028,0.035,0.046,0.035,0.040,0.051,0.039,0.097,0.049,0.056,0.025,0.101,0.015,0.041,0.072,0.029,0.052,0.058,0.048,0.041,0.028,0.032,0.018,0.069,0.053,0.033,0.040,0.037,0.034,0.038,0.050,0.039,0.044,0.024,0.047
CLS,0.135,0.075,0.093,0.095,0.088,0.131,0.109,0.067,0.102,0.123,0.117,0.076,0.112,0.217,0.045,0.136,0.204,0.117,0.130,0.149,0.105,0.143,0.120,0.070,0.093,0.121,0.025,0.111,0.061,0.113,0.113,0.045,0.059,0.068,0.077,0.205,0.095,0.088,0.068,0.128,0.084,0.067,0.066,0.206,0.160,0.169,0.048,0.106,0.117,0.107,0.055,0.134,0.220,0.021,0.097,0.143,0.077,0.107,0.065,0.153,0.083,0.046,0.134,0.131,0.103,0.181,0.167,0.144,0.161,0.083,0.175,0.071,0.107,0.045,0.081,0.128,0.028,0.104,0.121,0.114,0.127,0.187,0.170,0.082,0.034,0.124,0.039,0.108,0.109,0.081,0.159,0.099,0.081,0.138,0.116,0.151,0.115,0.192,0.096,0.047,1.000,0.101,0.124,0.076,0.315,0.174,0.144,0.055,0.110,0.102,0.150,0.127,0.115,0.125,0.153,0.098,0.188,0.086,0.197,0.143,0.116,0.122,0.052,-0.003,0.172,0.062,0.078,0.061,0.165,0.166,0.125,0.085,0.107,0.141,0.107,0.124,0.155,0.120,0.296,0.149,0.172,0.077,0.310,0.045,0.125,0.220,0.089,0.160,0.178,0.146,0.125,0.085,0.099,0.056,0.212,0.163,0.101,0.122,0.115,0.104,0.118,0.154,0.118,0.133,0.073,0.144
COH,0.095,0.053,0.065,0.066,0.061,0.092,0.076,0.046,0.071,0.086,0.081,0.053,0.078,0.152,0.031,0.095,0.142,0.082,0.091,0.104,0.073,0.100,0.084,0.049,0.065,0.084,0.017,0.077,0.042,0.079,0.079,0.032,0.041,0.047,0.054,0.143,0.066,0.061,0.048,0.089,0.059,0.047,0.046,0.144,0.112,0.118,0.034,0.074,0.082,0.075,0.038,0.094,0.153,0.014,0.067,0.100,0.054,0.075,0.046,0.107,0.058,0.032,0.093,0.091,0.072,0.126,0.116,0.100,0.112,0.058,0.122,0.049,0.075,0.032,0.056,0.090,0.020,0.073,0.084,0.079,0.089,0.130,0.119,0.057,0.024,0.087,0.027,0.076,0.076,0.056,0.111,0.069,0.057,0.096,0.081,0.105,0.080,0.134,0.067,0.033,0.101,1.002,0.086,0.053,0.220,0.122,0.100,0.039,0.077,0.071,0.105,0.089,0.080,0.087,0.107,0.068,0.131,0.060,0.138,0.100,0.081,0.085,0.036,-0.002,0.120,0.043,0.054,0.043,0.115,0.116,0.087,0.059,0.075,0.099,0.075,0.086,0.108,0.084,0.207,0.104,0.120,0.054,0.217,0.031,0.088,0.154,0.062,0.112,0.124,0.102,0.087,0.060,0.069,0.039,0.148,0.114,0.070,0.085,0.080,0.072,0.082,0.108,0.083,0.093,0.051,0.101
CRP,0.115,0.064,0.079,0.081,0.075,0.112,0.093,0.057,0.087,0.105,0.099,0.065,0.096,0.185,0.038,0.116,0.174,0.100,0.111,0.127,0.089,0.122,0.102,0.060,0.080,0.103,0.021,0.095,0.052,0.096,0.096,0.039,0.051,0.058,0.065,0.175,0.081,0.075,0.058,0.109,0.072,0.057,0.056,0.176,0.136,0.144,0.041,0.090,0.100,0.091,0.047,0.114,0.187,0.018,0.082,0.122,0.065,0.091,0.056,0.130,0.071,0.039,0.114,0.111,0.088,0.154,0.142,0.123,0.137,0.071,0.149,0.060,0.091,0.039,0.069,0.109,0.024,0.089,0.103,0.097,0.108,0.159,0.145,0.070,0.029,0.106,0.033,0.092,0.093,0.069,0.136,0.084,0.069,0.117,0.099,0.129,0.098,0.164,0.082,0.040,0.124,0.086,0.985,0.064,0.269,0.149,0.123,0.047,0.094,0.087,0.128,0.109,0.098,0.106,0.130,0.083,0.160,0.073,0.168,0.122,0.099,0.104,0.045,-0.003,0.147,0.053,0.066,0.052,0.141,0.142,0.106,0.072,0.091,0.121,0.092,0.106,0.132,0.102,0.252,0.127,0.146,0.066,0.264,0.038,0.107,0.187,0.076,0.136,0.151,0.124,0.106,0.073,0.084,0.048,0.181,0.139,0.086,0.104,0.098,0.088,0.100,0.132,0.101,0.114,0.063,0.123
CTK,0.071,0.039,0.048,0.049,0.046,0.069,0.057,0.035,0.053,0.064,0.061,0.040,0.058,0.113,0.024,0.071,0.106,0.061,0.068,0.078,0.055,0.074,0.062,0.036,0.049,0.063,0.013,0.058,0.032,0.059,0.059,0.024,0.031,0.035,0.040,0.107,0.050,0.046,0.036,0.067,0.044,0.035,0.034,0.108,0.083,0.088,0.025,0.055,0.061,0.056,0.029,0.070,0.115,0.011,0.050,0.074,0.040,0.056,0.034,0.080,0.043,0.024,0.070,0.068,0.054,0.094,0.087,0.075,0.084,0.043,0.091,0.037,0.056,0.024,0.042,0.067,0.015,0.054,0.063,0.059,0.066,0.097,0.089,0.043,0.018,0.065,0.020,0.057,0.057,0.042,0.083,0.052,0.042,0.072,0.061,0.079,0.060,0.100,0.050,0.025,0.076,0.053,0.064,0.990,0.165,0.091,0.075,0.029,0.057,0.053,0.078,0.066,0.060,0.065,0.080,0.051,0.098,0.045,0.103,0.074,0.061,0.064,0.027,-0.002,0.090,0.032,0.041,0.032,0.086,0.087,0.065,0.044,0.056,0.074,0.056,0.065,0.081,0.062,0.155,0.078,0.090,0.040,0.162,0.024,0.065,0.115,0.046,0.083,0.093,0.076,0.065,0.045,0.052,0.029,0.111,0.085,0.053,0.064,0.060,0.054,0.061,0.081,0.062,0.070,0.038,0.075
DGH,0.295,0.164,0.202,0.206,0.192,0.286,0.237,0.145,0.222,0.269,0.254,0.166,0.244,0.472,0.098,0.295,0.443,0.254,0.283,0.325,0.228,0.310,0.261,0.152,0.203,0.263,0.055,0.241,0.132,0.245,0.245,0.099,0.129,0.148,0.167,0.446,0.206,0.191,0.148,0.278,0.184,0.147,0.143,0.449,0.348,0.367,0.105,0.231,0.255,0.233,0.119,0.292,0.478,0.045,0.210,0.310,0.167,0.233,0.142,0.333,0.180,0.099,0.291,0.284,0.224,0.393,0.363,0.313,0.350,0.180,0.380,0.154,0.232,0.099,0.176,0.279,0.062,0.226,0.262,0.247,0.276,0.406,0.371,0.178,0.075,0.271,0.084,0.236,0.238,0.176,0.347,0.216,0.176,0.300,0.252,0.328,0.250,0.419,0.209,0.103,0.315,0.220,0.269,0.165,0.687,0.380,0.313,0.120,0.239,0.221,0.326,0.277,0.250,0.272,0.332,0.213,0.409,0.186,0.429,0.310,0.253,0.266,0.114,-0.006,0.374,0.135,0.169,0.133,0.360,0.362,0.271,0.185,0.233,0.308,0.234,0.270,0.337,0.260,0.644,0.324,0.374,0.168,0.675,0.098,0.273,0.479,0.194,0.348,0.387,0.317,0.271,0.186,0.215,0.122,0.462,0.354,0.219,0.266,0.250,0.226,0.256,0.336,0.257,0.290,0.160,0.314
